,Date,Latitude,Longitude,Type,Depth,Magnitude
14620,12/06/1999,57.413,-154.489,Earthquake,66.0,7.0
14621,12/06/1999,57.363,-154.401,Earthquake,49.9,5.6
14622,12/07/1999,57.362,-154.514,Earthquake,40.9,6.4
14623,12/07/1999,-15.911,-173.984,Earthquake,137.7,6.4
14624,12/08/1999,-9.843,159.965,Earthquake,33.0,6.1
14625,12/09/1999,-6.028,148.144,Earthquake,58.3,6.4
14626,12/10/1999,-22.303,179.613,Earthquake,599.9,5.6
14627,12/10/1999,-36.206,-97.316,Earthquake,10.0,6.5
14628,12/11/1999,-13.912,167.188,Earthquake,202.8,5.7
14629,12/11/1999,-17.715,-178.793,Earthquake,558.2,5.7
14630,12/11/1999,15.766,119.74,Earthquake,33.0,7.3
14631,12/12/1999,14.765,-91.186,Earthquake,157.5,5.8
14632,12/12/1999,-2.889,128.155,Earthquake,33.0,5.7
14633,12/13/1999,2.077,127.115,Earthquake,84.6,5.9
14634,12/13/1999,-0.138,125.119,Earthquake,66.3,5.8
14635,12/15/1999,17.189,-85.134,Earthquake,10.0,5.7
14636,12/15/1999,-5.786,150.974,Earthquake,33.0,6.3
14637,12/16/1999,-28.939,-13.342,Earthquake,10.0,5.7
14638,12/16/1999,-50.149,138.989,Earthquake,10.0,6.0
14639,12/16/1999,54.506,-161.039,Earthquake,33.0,5.6
14640,12/17/1999,-50.26,139.423,Earthquake,10.0,6.0
14641,12/17/1999,7.982,-37.968,Earthquake,10.0,5.5
14642,12/17/1999,8.069,-38.026,Earthquake,10.0,5.7
14643,12/18/1999,-2.425,139.675,Earthquake,16.2,6.2
14644,12/19/1999,12.87,144.571,Earthquake,50.9,6.0
14645,12/19/1999,-3.986,131.331,Earthquake,33.0,5.9
14646,12/19/1999,-4.579,151.234,Earthquake,33.0,5.7
14647,12/21/1999,55.83,110.029,Earthquake,10.0,5.5
14648,12/21/1999,-6.845,105.555,Earthquake,56.0,6.5
14649,12/22/1999,-54.345,1.974,Earthquake,10.0,5.7
14650,12/22/1999,-10.885,165.457,Earthquake,33.0,6.0
14651,12/22/1999,35.321,-1.281,Earthquake,10.0,5.6
14652,12/22/1999,-0.625,-91.882,Earthquake,10.0,5.7
14653,12/24/1999,-56.211,146.723,Earthquake,10.0,6.3
14654,12/24/1999,-56.369,147.056,Earthquake,10.0,6.1
14655,12/25/1999,-6.13,-75.271,Earthquake,26.6,5.5
14656,12/25/1999,-27.992,-176.792,Earthquake,33.0,5.8
14657,12/28/1999,5.609,-82.645,Earthquake,10.0,6.2
14658,12/28/1999,1.674,128.288,Earthquake,65.5,5.7
14659,12/28/1999,-11.15,165.543,Earthquake,33.0,5.9
14660,12/29/1999,18.244,-101.432,Earthquake,69.9,5.9
14661,12/29/1999,-10.86,165.354,Earthquake,33.0,6.9
14662,12/29/1999,-10.98,165.251,Earthquake,33.0,5.9
14663,12/29/1999,-11.21,165.321,Earthquake,33.0,5.7
14664,12/29/1999,-10.938,165.258,Earthquake,33.0,5.7
14665,12/29/1999,-11.165,165.33,Earthquake,33.0,6.2
14666,12/30/1999,47.579,154.508,Earthquake,33.0,5.6
14667,12/31/1999,37.269,134.664,Earthquake,371.4,5.6
14668,01/01/2000,-60.722,153.67,Earthquake,10.0,6.0
14669,01/02/2000,-17.943,-178.476,Earthquake,582.3,5.5
14670,01/02/2000,51.447,-175.558,Earthquake,33.0,5.8
14671,01/02/2000,-20.771,-174.236,Earthquake,33.0,5.8
14672,01/05/2000,-20.964,-174.097,Earthquake,33.0,5.6
14673,01/05/2000,-11.371,165.378,Earthquake,33.0,6.1
14674,01/05/2000,-11.462,165.413,Earthquake,33.0,5.5
14675,01/05/2000,32.222,92.7,Earthquake,33.0,5.5
14676,01/05/2000,-56.103,-58.442,Earthquake,10.0,5.6
14677,01/05/2000,-9.195,109.592,Earthquake,33.0,5.8
14678,01/06/2000,58.04,-136.87,Earthquake,1.0,6.1
14679,01/06/2000,16.095,119.484,Earthquake,33.0,6.2
14680,01/07/2000,-54.326,-55.126,Earthquake,10.0,5.5
14681,01/08/2000,-9.805,159.811,Earthquake,33.0,6.4
14682,01/08/2000,-6.746,105.646,Earthquake,61.7,5.6
14683,01/08/2000,-23.169,-70.122,Earthquake,36.0,6.4
14684,01/08/2000,-16.925,-174.248,Earthquake,183.4,7.2
14685,01/09/2000,-2.476,140.35,Earthquake,10.0,5.5
14686,01/09/2000,-18.823,174.37,Earthquake,33.0,6.5
14687,01/10/2000,27.35,139.979,Earthquake,453.2,5.7
14688,01/13/2000,-17.61,-178.742,Earthquake,535.0,6.2
14689,01/14/2000,-15.285,-173.525,Earthquake,33.0,5.5
14690,01/14/2000,25.591,101.164,Earthquake,33.0,5.5
14691,01/14/2000,25.607,101.063,Earthquake,33.0,5.9
14692,01/15/2000,-6.345,148.43,Earthquake,72.4,5.8
14693,01/15/2000,-21.216,-179.255,Earthquake,632.8,6.0
14694,01/16/2000,-30.238,-178.133,Earthquake,33.0,5.9
14695,01/16/2000,-11.656,166.317,Earthquake,39.5,5.7
14696,01/17/2000,-11.593,166.301,Earthquake,33.0,5.8
14697,01/17/2000,6.785,-71.971,Earthquake,33.0,5.6
14698,01/17/2000,-14.512,-177.596,Earthquake,33.0,5.8
14699,01/18/2000,-14.319,-177.675,Earthquake,33.0,5.5
14700,01/19/2000,36.372,70.379,Earthquake,206.9,6.0
14701,01/20/2000,-28.227,-176.563,Earthquake,33.0,5.8
14702,01/20/2000,-6.261,147.555,Earthquake,33.0,5.5
14703,01/20/2000,56.618,-161.869,Earthquake,220.8,5.8
14704,01/20/2000,43.649,-127.257,Earthquake,10.0,6.1
14705,01/21/2000,13.147,125.755,Earthquake,33.0,5.7
14706,01/21/2000,-59.287,-17.224,Earthquake,10.0,5.8
14707,01/22/2000,-17.657,66.857,Earthquake,10.0,5.5
14708,01/23/2000,-7.967,120.613,Earthquake,46.8,5.8
14709,01/23/2000,30.239,130.768,Earthquake,42.9,5.5
14710,01/23/2000,-7.973,120.646,Earthquake,46.3,5.6
14711,01/23/2000,57.527,-149.111,Earthquake,10.0,5.5
14712,01/23/2000,-17.513,-176.731,Earthquake,33.0,5.8
14713,01/23/2000,-17.207,-177.226,Earthquake,33.0,5.5
14714,01/26/2000,-17.272,-174.002,Earthquake,33.0,6.3
14715,01/28/2000,-7.485,122.678,Earthquake,574.9,5.5
14716,01/28/2000,43.046,146.837,Earthquake,61.1,6.8
14717,01/28/2000,26.076,124.496,Earthquake,193.9,6.0
14718,01/28/2000,-1.347,89.083,Earthquake,10.0,5.5
14719,01/28/2000,-9.691,118.764,Earthquake,83.4,5.6
14720,02/03/2000,65.015,-154.238,Earthquake,7.3,5.7
14721,02/03/2000,13.572,121.546,Earthquake,33.0,5.5
14722,02/03/2000,75.271,10.195,Earthquake,10.0,5.5
14723,02/06/2000,1.295,126.272,Earthquake,33.0,5.5
14724,02/06/2000,-5.844,150.876,Earthquake,33.0,6.6
14725,02/10/2000,0.931,126.242,Earthquake,50.3,5.5
14726,02/10/2000,-27.585,65.728,Earthquake,10.0,5.6
14727,02/12/2000,-15.893,-174.803,Earthquake,226.6,5.9
14728,02/12/2000,-6.573,155.009,Earthquake,33.0,5.9
14729,02/13/2000,42.853,131.572,Earthquake,513.6,6.0
14730,02/13/2000,5.694,127.068,Earthquake,141.4,5.7
14731,02/15/2000,17.675,145.401,Earthquake,521.5,5.9
14732,02/16/2000,-10.806,166.57,Earthquake,33.0,5.7
14733,02/17/2000,-10.905,166.687,Earthquake,33.0,5.9
14734,02/18/2000,16.569,-46.584,Earthquake,10.0,5.6
14735,02/20/2000,8.854,-84.126,Earthquake,20.0,5.7
14736,02/21/2000,-6.279,154.758,Earthquake,54.7,5.7
14737,02/21/2000,18.562,-107.074,Earthquake,33.0,5.7
14738,02/22/2000,21.611,143.631,Earthquake,33.0,5.5
14739,02/23/2000,-5.322,154.16,Earthquake,99.4,5.6
14740,02/23/2000,17.387,-60.763,Earthquake,33.0,5.5
14741,02/25/2000,-19.528,173.818,Earthquake,33.0,7.1
14742,02/25/2000,-20.053,174.363,Earthquake,33.0,5.6
14743,02/25/2000,-19.826,174.195,Earthquake,33.0,5.5
14744,02/26/2000,13.795,144.782,Earthquake,132.2,6.2
14745,02/26/2000,9.406,-78.532,Earthquake,65.0,6.1
14746,02/28/2000,-21.762,-175.29,Earthquake,33.0,5.7
14747,02/28/2000,-17.588,-178.984,Earthquake,538.0,6.0
14748,02/29/2000,-50.066,-114.201,Earthquake,10.0,6.0
14749,02/29/2000,-18.158,169.014,Earthquake,33.0,6.0
14750,03/01/2000,-19.005,-179.361,Earthquake,675.0,5.8
14751,03/01/2000,-19.103,-179.361,Earthquake,671.9,5.6
14752,03/01/2000,60.167,-145.887,Earthquake,20.0,5.5
14753,03/03/2000,-7.321,128.491,Earthquake,141.9,6.4
14754,03/03/2000,-6.817,143.807,Earthquake,10.0,6.6
14755,03/04/2000,-60.167,149.868,Earthquake,10.0,6.4
14756,03/04/2000,-34.317,179.131,Earthquake,33.0,5.9
14757,03/05/2000,-62.902,145.637,Earthquake,10.0,6.1
14758,03/07/2000,-49.162,164.669,Earthquake,10.0,5.5
14759,03/09/2000,-3.876,151.359,Earthquake,33.0,5.5
14760,03/10/2000,-8.701,106.379,Earthquake,33.0,5.5
14761,03/10/2000,4.738,96.007,Earthquake,33.0,5.5
14762,03/12/2000,14.975,-92.444,Earthquake,62.0,6.3
14763,03/14/2000,-61.707,161.272,Earthquake,10.0,5.7
14764,03/14/2000,-61.77,160.816,Earthquake,10.0,5.6
14765,03/14/2000,-61.826,160.116,Earthquake,10.0,5.6
14766,03/15/2000,-44.396,-117.435,Earthquake,10.0,5.9
14767,03/16/2000,-42.556,-82.772,Earthquake,10.0,5.5
14768,03/16/2000,40.3886667,-125.2385,Earthquake,4.803,5.7
14769,03/17/2000,-52.964,25.013,Earthquake,10.0,5.6
14770,03/17/2000,-41.076,44.239,Earthquake,10.0,5.5
14771,03/18/2000,-24.362,178.983,Earthquake,551.9,5.5
14772,03/20/2000,-6.212,147.587,Earthquake,95.5,5.5
14773,03/21/2000,3.155,128.034,Earthquake,102.7,5.9
14774,03/22/2000,-12.194,65.769,Earthquake,10.0,5.7
14775,03/22/2000,-14.558,167.273,Earthquake,168.7,5.5
14776,03/24/2000,27.551,-111.303,Earthquake,10.0,5.6
14777,03/27/2000,-16.193,-172.912,Earthquake,33.0,5.6
14778,03/28/2000,22.338,143.73,Earthquake,126.5,7.6
14779,03/29/2000,-28.127,-176.309,Earthquake,10.0,5.8
14780,04/01/2000,-17.899,-178.645,Earthquake,608.1,5.6
14781,04/01/2000,-17.756,-178.754,Earthquake,555.8,5.7
14782,04/02/2000,-15.861,-174.137,Earthquake,104.9,5.6
14783,04/03/2000,0.267,122.051,Earthquake,187.0,5.5
14784,04/03/2000,4.082,125.61,Earthquake,150.0,6.2
14785,04/05/2000,34.22,25.69,Earthquake,38.0,5.5
14786,04/07/2000,-7.206,129.193,Earthquake,153.2,5.5
14787,04/07/2000,-18.271,-175.272,Earthquake,207.6,5.7
14788,04/07/2000,-18.045,65.517,Earthquake,10.0,6.3
14789,04/08/2000,1.091,120.151,Earthquake,33.0,5.6
14790,04/11/2000,-27.944,-178.386,Earthquake,201.2,5.8
14791,04/11/2000,-15.568,-173.333,Earthquake,54.5,5.7
14792,04/13/2000,10.301,126.523,Earthquake,33.0,5.9
14793,04/16/2000,-18.702,-173.686,Earthquake,65.4,5.6
14794,04/17/2000,-22.169,-179.353,Earthquake,539.3,5.6
14795,04/17/2000,3.959,128.269,Earthquake,56.6,5.5
14796,04/17/2000,3.913,128.215,Earthquake,86.3,5.5
14797,04/18/2000,-52.455,13.544,Earthquake,10.0,5.8
14798,04/18/2000,4.022,128.455,Earthquake,33.0,5.7
14799,04/18/2000,-20.664,-176.469,Earthquake,220.7,6.0
14800,04/21/2000,51.422,-178.137,Earthquake,33.0,6.0
14801,04/21/2000,35.667,135.486,Earthquake,346.5,5.5
14802,04/21/2000,37.842,29.328,Earthquake,33.0,5.5
14803,04/23/2000,-28.307,-62.99,Earthquake,608.5,7.0
14804,04/23/2000,-28.384,-62.943,Earthquake,609.8,6.1
14805,04/23/2000,-5.366,151.469,Earthquake,105.2,5.6
14806,04/23/2000,-53.221,-118.008,Earthquake,10.0,5.6
14807,04/26/2000,40.178,143.236,Earthquake,33.0,5.6
14808,04/26/2000,-33.619,-179.012,Earthquake,33.0,5.5
14809,04/29/2000,-6.407,-77.057,Earthquake,124.6,5.7
14810,04/30/2000,51.011,-130.381,Earthquake,10.0,5.5
14811,04/30/2000,-3.986,146.556,Earthquake,10.0,5.9
14812,05/01/2000,38.176,73.053,Earthquake,140.5,5.6
14813,05/02/2000,-15.54,-177.521,Earthquake,400.6,5.5
14814,05/02/2000,17.439,147.516,Earthquake,55.0,6.0
14815,05/04/2000,-1.105,123.573,Earthquake,26.0,7.6
14816,05/04/2000,51.438,-178.493,Earthquake,33.0,5.6
14817,05/04/2000,-17.914,-178.522,Earthquake,515.8,6.5
14818,05/04/2000,17.513,147.629,Earthquake,33.0,5.5
14819,05/05/2000,-1.215,123.359,Earthquake,33.0,5.7
14820,05/06/2000,-11.295,165.432,Earthquake,12.0,6.3
14821,05/07/2000,-15.227,-173.614,Earthquake,33.0,5.7
14822,05/07/2000,-2.54,122.551,Earthquake,31.3,5.6
14823,05/08/2000,11.045,124.733,Earthquake,11.5,5.6
14824,05/08/2000,-4.457,150.004,Earthquake,502.0,6.1
14825,05/08/2000,-0.846,97.996,Earthquake,33.0,5.7
14826,05/08/2000,11.045,124.771,Earthquake,10.0,5.5
14827,05/08/2000,-31.319,179.839,Earthquake,383.1,5.6
14828,05/12/2000,-23.548,-66.452,Earthquake,225.0,7.2
14829,05/12/2000,35.975,70.657,Earthquake,107.7,6.3
14830,05/14/2000,-1.42,123.354,Earthquake,33.0,5.6
14831,05/14/2000,-4.296,123.164,Earthquake,33.0,6.3
14832,05/15/2000,49.94,-130.33,Earthquake,10.0,5.5
14833,05/19/2000,59.204,-153.139,Earthquake,79.5,5.9
14834,05/20/2000,-49.795,125.988,Earthquake,10.0,5.5
14835,05/20/2000,-23.775,179.956,Earthquake,547.6,5.6
14836,05/21/2000,71.19,-8.263,Earthquake,10.0,6.0
14837,05/22/2000,0.738,-25.862,Earthquake,10.0,5.9
14838,05/22/2000,-4.096,-81.096,Earthquake,33.0,5.8
14839,05/24/2000,36.042,22.012,Earthquake,33.0,5.7
14840,05/26/2000,11.359,139.245,Earthquake,33.0,6.0
14841,05/26/2000,38.922,20.64,Earthquake,0.0,5.6
14842,05/30/2000,-63.622,172.741,Earthquake,10.0,5.9
14843,06/02/2000,44.513,-130.081,Earthquake,10.0,6.2
14844,06/03/2000,51.923,158.932,Earthquake,76.3,5.5
14845,06/03/2000,35.552,140.464,Earthquake,62.3,6.2
14846,06/04/2000,-4.721,102.087,Earthquake,33.0,7.9
14847,06/04/2000,-4.646,102.102,Earthquake,33.0,6.7
14848,06/04/2000,28.723,65.383,Earthquake,33.0,6.0
14849,06/04/2000,-15.577,-173.062,Earthquake,33.0,5.5
14850,06/05/2000,-5.605,102.886,Earthquake,33.0,5.8
14851,06/05/2000,-4.909,102.656,Earthquake,33.0,5.8
14852,06/05/2000,-4.141,102.011,Earthquake,33.0,5.5
14853,06/06/2000,40.693,32.992,Earthquake,10.0,6.0
14854,06/06/2000,-5.093,102.699,Earthquake,33.0,6.2
14855,06/06/2000,37.012,103.791,Earthquake,10.0,5.6
14856,06/06/2000,29.424,131.421,Earthquake,33.0,6.4
14857,06/06/2000,36.829,135.464,Earthquake,10.0,5.9
14858,06/07/2000,4.943,126.82,Earthquake,86.1,5.5
14859,06/07/2000,26.856,97.238,Earthquake,33.0,6.3
14860,06/07/2000,-4.612,101.905,Earthquake,33.0,6.7
14861,06/08/2000,14.207,-92.056,Earthquake,58.8,5.5
14862,06/09/2000,-5.071,152.495,Earthquake,33.0,6.3
14863,06/09/2000,-5.33,102.754,Earthquake,33.0,5.5
14864,06/09/2000,-5.365,102.762,Earthquake,33.0,5.5
14865,06/09/2000,-5.549,102.679,Earthquake,33.0,6.0
14866,06/09/2000,-11.301,162.062,Earthquake,33.0,6.1
14867,06/09/2000,-4.478,102.052,Earthquake,33.0,5.5
14868,06/09/2000,30.472,137.682,Earthquake,472.6,5.8
14869,06/09/2000,30.491,137.73,Earthquake,485.3,6.3
14870,06/10/2000,-17.565,-172.615,Earthquake,33.0,5.5
14871,06/10/2000,-11.448,166.239,Earthquake,33.0,5.9
14872,06/10/2000,-4.695,153.134,Earthquake,76.8,5.5
14873,06/10/2000,23.843,121.225,Earthquake,33.0,6.4
14874,06/11/2000,-5.543,101.491,Earthquake,33.0,5.5
14875,06/11/2000,-50.579,139.55,Earthquake,10.0,6.6
14876,06/14/2000,17.315,120.2,Earthquake,63.0,5.7
14877,06/14/2000,-25.516,178.046,Earthquake,604.6,6.4
14878,06/14/2000,-24.032,-66.747,Earthquake,196.5,5.9
14879,06/14/2000,46.64,152.587,Earthquake,33.0,5.5
14880,06/14/2000,4.542,127.722,Earthquake,89.5,6.3
14881,06/14/2000,-17.902,176.212,Earthquake,33.0,6.0
14882,06/15/2000,29.368,132.082,Earthquake,10.0,6.1
14883,06/16/2000,-33.877,-70.088,Earthquake,120.2,6.4
14884,06/16/2000,-28.876,-178.464,Earthquake,222.6,5.6
14885,06/17/2000,63.966,-20.487,Earthquake,10.0,6.5
14886,06/17/2000,63.965,-20.633,Earthquake,10.0,5.7
14887,06/18/2000,-13.802,97.453,Earthquake,10.0,7.9
14888,06/19/2000,16.967,120.408,Earthquake,33.0,5.7
14889,06/19/2000,14.011,120.532,Earthquake,115.0,5.6
14890,06/20/2000,-14.104,97.577,Earthquake,10.0,5.8
14891,06/21/2000,63.98,-20.758,Earthquake,10.0,6.5
14892,06/21/2000,14.112,144.962,Earthquake,112.2,5.9
14893,06/21/2000,-27.882,-176.383,Earthquake,33.0,5.5
14894,06/23/2000,1.279,126.266,Earthquake,65.3,5.8
14895,06/23/2000,-5.005,153.674,Earthquake,33.0,5.5
14896,06/25/2000,31.183,131.206,Earthquake,10.0,6.0
14897,06/27/2000,-7.096,125.906,Earthquake,496.1,5.8
14898,06/29/2000,34.056,139.561,Earthquake,10.0,5.5
14899,06/29/2000,34.027,139.359,Earthquake,10.0,5.6
14900,06/29/2000,13.031,144.538,Earthquake,52.4,5.9
14901,07/01/2000,-35.226,178.605,Earthquake,240.6,5.7
14902,07/01/2000,34.221,139.131,Earthquake,10.0,6.1
14903,07/02/2000,34.076,139.226,Earthquake,10.0,5.7
14904,07/04/2000,20.24,122.163,Earthquake,33.0,5.6
14905,07/06/2000,53.203,170.368,Earthquake,33.0,5.5
14906,07/07/2000,51.411,179.978,Earthquake,31.0,5.9
14907,07/08/2000,-5.408,102.7,Earthquake,33.0,5.9
14908,07/08/2000,34.053,139.126,Earthquake,10.0,5.9
14909,07/09/2000,-16.209,-177.682,Earthquake,33.0,5.9
14910,07/10/2000,46.828,145.422,Earthquake,359.6,5.8
14911,07/10/2000,-4.473,103.758,Earthquake,104.7,5.8
14912,07/11/2000,57.369,-154.206,Earthquake,43.6,6.6
14913,07/11/2000,57.401,-154.269,Earthquake,66.6,5.5
14914,07/13/2000,-49.029,123.46,Earthquake,10.0,5.6
14915,07/13/2000,-18.343,-175.583,Earthquake,251.9,5.6
14916,07/15/2000,34.319,139.26,Earthquake,10.0,6.1
14917,07/15/2000,-0.44,-19.595,Earthquake,10.0,5.6
14918,07/15/2000,-54.104,7.939,Earthquake,10.0,5.7
14919,07/15/2000,-7.027,128.931,Earthquake,217.9,5.9
14920,07/15/2000,-61.194,154.6,Earthquake,33.0,5.6
14921,07/16/2000,20.253,122.043,Earthquake,33.0,6.4
14922,07/16/2000,-7.747,150.917,Earthquake,10.0,6.6
14923,07/16/2000,-4.193,138.912,Earthquake,33.0,5.8
14924,07/16/2000,-12.404,166.509,Earthquake,33.0,6.1
14925,07/17/2000,36.283,70.924,Earthquake,141.4,6.3
14926,07/18/2000,17.905,120.782,Earthquake,33.0,5.7
14927,07/20/2000,36.51,140.983,Earthquake,47.1,6.0
14928,07/21/2000,9.416,-85.329,Earthquake,33.0,6.4
14929,07/21/2000,-5.551,105.804,Earthquake,140.1,5.5
14930,07/21/2000,35.181,141.066,Earthquake,52.4,5.7
14931,07/21/2000,9.287,-85.18,Earthquake,33.0,5.5
14932,07/21/2000,18.414,-98.916,Earthquake,80.1,5.9
14933,07/22/2000,35.229,-36.045,Earthquake,10.0,5.5
14934,07/22/2000,-4.07,102.37,Earthquake,69.1,5.7
14935,07/23/2000,34.126,139.116,Earthquake,10.0,5.6
14936,07/24/2000,-5.561,102.886,Earthquake,33.0,5.7
14937,07/25/2000,-53.553,-3.169,Earthquake,10.0,5.9
14938,07/26/2000,0.778,-26.038,Earthquake,10.0,5.5
14939,07/27/2000,34.208,139.37,Earthquake,10.0,5.6
14940,07/27/2000,34.204,139.248,Earthquake,10.0,5.5
14941,07/28/2000,-12.36,166.49,Earthquake,37.3,5.8
14942,07/28/2000,23.359,120.915,Earthquake,33.0,5.7
14943,07/30/2000,33.933,139.35,Earthquake,10.0,5.7
14944,07/30/2000,-10.935,165.934,Earthquake,45.6,5.6
14945,07/30/2000,33.901,139.376,Earthquake,10.0,6.5
14946,07/30/2000,33.954,139.27,Earthquake,10.0,5.5
14947,07/31/2000,-16.697,174.542,Earthquake,10.0,6.2
14948,07/31/2000,-29.279,-176.35,Earthquake,10.0,6.2
14949,08/01/2000,-16.817,174.361,Earthquake,33.0,5.8
14950,08/01/2000,-38.765,78.419,Earthquake,10.0,5.9
14951,08/02/2000,-17.945,-174.82,Earthquake,191.2,5.6
14952,08/03/2000,-12.037,166.448,Earthquake,33.0,6.6
14953,08/03/2000,31.078,131.308,Earthquake,35.0,5.6
14954,08/03/2000,0.482,121.286,Earthquake,101.3,5.6
14955,08/03/2000,-17.684,-71.968,Earthquake,33.0,5.8
14956,08/04/2000,0.152,126.438,Earthquake,114.8,5.6
14957,08/04/2000,48.786,142.246,Earthquake,10.0,6.8
14958,08/05/2000,-6.377,130.209,Earthquake,140.5,5.5
14959,08/05/2000,-5.845,130.309,Earthquake,171.2,5.5
14960,08/06/2000,28.856,139.556,Earthquake,394.8,7.4
14961,08/07/2000,29.025,131.207,Earthquake,33.0,5.7
14962,08/07/2000,-7.018,123.357,Earthquake,648.5,6.5
14963,08/07/2000,-11.864,166.135,Earthquake,33.0,5.7
14964,08/09/2000,-15.693,167.986,Earthquake,33.0,6.3
14965,08/09/2000,18.198,-102.48,Earthquake,45.8,6.5
14966,08/09/2000,-16.797,174.332,Earthquake,33.0,6.4
14967,08/12/2000,-3.072,136.112,Earthquake,33.0,6.0
14968,08/12/2000,8.369,-103.957,Earthquake,10.0,5.6
14969,08/13/2000,12.078,-82.919,Earthquake,10.0,5.5
14970,08/14/2000,-9.377,153.854,Earthquake,10.0,6.0
14971,08/15/2000,-31.511,179.725,Earthquake,357.7,6.6
14972,08/15/2000,43.046,146.759,Earthquake,33.0,5.8
14973,08/17/2000,-21.901,-174.771,Earthquake,33.0,5.8
14974,08/17/2000,-16.887,-172.659,Earthquake,33.0,5.6
14975,08/17/2000,5.772,94.753,Earthquake,68.3,5.7
14976,08/18/2000,34.127,139.18,Earthquake,10.0,5.7
14977,08/19/2000,36.244,141.42,Earthquake,33.0,5.5
14978,08/19/2000,43.816,147.167,Earthquake,62.4,5.7
14979,08/20/2000,7.427,126.549,Earthquake,174.3,5.7
14980,08/20/2000,-1.397,123.134,Earthquake,33.0,5.5
14981,08/21/2000,-53.02,-45.966,Earthquake,10.0,6.1
14982,08/22/2000,-6.274,154.664,Earthquake,70.4,5.7
14983,08/22/2000,38.117,57.376,Earthquake,10.0,5.9
14984,08/23/2000,21.335,-108.814,Earthquake,10.0,5.5
14985,08/23/2000,-22.633,-68.276,Earthquake,118.2,5.5
14986,08/24/2000,-28.01,-13.23,Earthquake,10.0,5.5
14987,08/24/2000,-6.026,102.687,Earthquake,33.0,5.8
14988,08/27/2000,-17.517,-179.064,Earthquake,548.9,5.5
14989,08/27/2000,22.219,143.76,Earthquake,99.6,5.6
14990,08/28/2000,4.352,126.579,Earthquake,88.1,5.6
14991,08/28/2000,-4.11,127.394,Earthquake,16.0,6.8
14992,08/28/2000,-3.986,127.325,Earthquake,10.0,6.1
14993,08/28/2000,-4.163,127.311,Earthquake,33.0,6.0
14994,08/28/2000,-4.124,127.027,Earthquake,33.0,6.3
14995,08/31/2000,5.069,123.212,Earthquake,588.3,5.7
14996,09/01/2000,1.438,96.591,Earthquake,33.0,6.0
14997,09/02/2000,-5.053,133.611,Earthquake,33.0,5.5
14998,09/02/2000,-17.917,-178.325,Earthquake,587.5,5.7
14999,09/02/2000,-20.073,-179.135,Earthquake,687.6,6.0
15000,09/03/2000,-20.547,-177.821,Earthquake,363.8,5.8
15001,09/03/2000,43.024,146.773,Earthquake,52.7,5.5
15002,09/08/2000,-39.841,41.762,Earthquake,10.0,5.8
15003,09/08/2000,7.183,122.094,Earthquake,32.9,5.5
15004,09/09/2000,6.422,95.456,Earthquake,229.3,5.7
15005,09/09/2000,-22.763,-175.345,Earthquake,33.0,5.6
15006,09/09/2000,-35.875,-103.064,Earthquake,10.0,5.9
15007,09/10/2000,13.69,120.174,Earthquake,65.6,5.5
15008,09/10/2000,24.008,121.526,Earthquake,34.8,5.8
15009,09/10/2000,-1.179,129.348,Earthquake,33.0,5.5
15010,09/10/2000,-1.112,129.332,Earthquake,33.0,6.1
15011,09/10/2000,-5.619,130.611,Earthquake,62.8,5.5
15012,09/10/2000,-1.924,-12.961,Earthquake,10.0,5.5
15013,09/11/2000,-15.877,-173.691,Earthquake,115.4,6.3
15014,09/12/2000,35.389,99.343,Earthquake,10.0,6.1
15015,09/12/2000,-5.435,101.823,Earthquake,33.0,6.0
15016,09/14/2000,-15.742,179.801,Earthquake,33.0,6.2
15017,09/14/2000,-22.468,-176.332,Earthquake,109.5,5.5
15018,09/16/2000,0.253,122.073,Earthquake,211.2,5.5
15019,09/16/2000,-30.256,-178.142,Earthquake,62.9,5.6
15020,09/17/2000,-5.361,146.765,Earthquake,228.0,5.9
15021,09/20/2000,-1.885,-80.461,Earthquake,33.0,5.5
15022,09/21/2000,-56.51,-141.828,Earthquake,10.0,5.6
15023,09/22/2000,-29.847,-178.381,Earthquake,156.5,5.5
15024,09/22/2000,-4.964,102.104,Earthquake,33.0,6.2
15025,09/23/2000,4.367,-32.593,Earthquake,10.0,5.5
15026,09/23/2000,4.276,-32.607,Earthquake,10.0,5.7
15027,09/23/2000,-11.674,166.405,Earthquake,125.0,5.5
15028,09/25/2000,-46.806,37.59,Earthquake,10.0,5.9
15029,09/26/2000,-17.178,-173.927,Earthquake,56.0,6.4
15030,09/26/2000,1.123,127.442,Earthquake,142.0,5.9
15031,09/28/2000,-0.215,-80.582,Earthquake,22.9,6.4
15032,09/29/2000,12.073,122.381,Earthquake,33.0,5.6
15033,10/01/2000,-4.046,127.334,Earthquake,33.0,5.8
15034,10/02/2000,-7.977,30.709,Earthquake,34.0,6.5
15035,10/02/2000,29.443,129.388,Earthquake,33.0,5.8
15036,10/02/2000,29.52,129.396,Earthquake,33.0,5.7
15037,10/03/2000,40.282,143.124,Earthquake,33.0,6.3
15038,10/04/2000,-55.432,-128.081,Earthquake,10.0,5.8
15039,10/04/2000,11.124,-62.559,Earthquake,110.3,6.2
15040,10/04/2000,-15.421,166.91,Earthquake,23.0,7.0
15041,10/04/2000,-15.636,166.995,Earthquake,33.0,5.8
15042,10/05/2000,31.732,-40.958,Earthquake,10.0,6.1
15043,10/05/2000,6.853,126.822,Earthquake,87.3,6.1
